id,name,composition,pack_size_label,price,mfr_id,qty_in_stock,batch_no,exp_date,mfg_date
214,Aten 25 Tablet,Atenolol (25mg),strip of 14 tablets,27.9,306,25,8936,01-08-2025,09-03-2025
215,Azibact 500 Tablet,Azithromycin (500mg),strip of 5 tablets,132.37,200,13,9424,18-08-2023,11-09-2025
216,Amlopres TL Tablet,Telmisartan (40mg) ,strip of 15 tablets,121.97,226,27,7343,18-08-2024,22-12-2024
217,Ambrolite Syrup,Ambroxol (30mg/5ml),bottle of 100 ml Syrup,82,350,12,5066,03-03-2023,11-01-2022
218,Actapro Tablet,Acotiamide (100mg),strip of 10 tablets,120,208,20,3152,13-12-2024,19-07-2025
219,Aztor 20 Tablet,Atorvastatin (20mg),strip of 15 tablets,247.75,343,8,1843,30-12-2025,14-09-2024
220,Alkof Syrup,Guaifenesin (50mg) ,bottle of 100 ml Syrup,85,313,0,7093,03-07-2023,07-04-2024
221,Atorfit CV 10 Capsule,Atorvastatin (10mg) ,strip of 15 capsules,297,350,3,9707,31-05-2023,25-06-2022
222,Acnesol Gel,Clindamycin (1% w/w),tube of 20 gm Gel,87,236,5,7741,24-04-2023,17-03-2025
223,Amtas 5 Tablet,Amlodipine (5mg),strip of 30 tablets,97.1,222,29,2240,04-12-2023,22-02-2023
224,Alrgee 120mg Tablet,Fexofenadine (120mg),strip of 10 tablets,33.25,52,11,9516,23-10-2022,18-12-2022
225,Avil 50mg Tablet,Pheniramine (50mg),strip of 15 tablets,12.11,352,12,6428,29-07-2022,25-05-2023
226,Arip MT 5 Tablet,Aripiprazole (5mg),strip of 15 tablets,133,265,8,7016,08-08-2024,06-01-2025
227,Alivher Tablet,Sildenafil (25mg),strip of 10 tablets,215,229,1,6925,26-02-2022,13-11-2024
228,Apdrops LP  Eye Drop BAK Free,Loteprednol etabonate (0.5% w/v) ,bottle of 5 ml Eye Drop,209,134,22,4319,02-05-2023,24-03-2022
229,Amrox-LS Syrup,Ambroxol (30mg) ,bottle of 60 ml Expectorant,75,128,4,6326,28-01-2023,18-02-2025
230,Altonil 3mg Tablet,Melatonin (3mg),strip of 15 tablets,82.04,36,0,8283,29-07-2025,19-01-2025
231,Allercet Cold Tablet,Levocetirizine (5mg) ,strip of 10 tablets,77,13,12,5724,08-12-2022,04-02-2022
232,Atorlip 10 Tablet,Atorvastatin (10mg),strip of 15 tablets,102.31,100,19,2591,14-06-2025,21-05-2023
233,Admenta 10 Tablet,Memantine (10mg),strip of 10 tablets,208,228,15,8864,28-02-2025,22-03-2023
234,Amox 500mg Capsule,Amoxycillin (500mg),strip of 10 capsules,60.48,129,16,7604,09-06-2022,12-06-2024
235,Azee 250 Tablet,Azithromycin (250mg),strip of 6 tablets,78.75,350,20,3194,20-05-2024,21-08-2022
236,Asthalin Respirator Solution,Salbutamol (5mg),bottle of 15 ml Solution for inhalation,13.1,122,29,6956,09-07-2023,19-12-2024
237,Add Tears Lubricant Eye Drop,Carboxymethylcellulose (0.5% w/v),bottle of 10 ml Eye Drop,135.25,318,23,3672,24-01-2023,12-02-2022
238,Almox 250 Capsule,Amoxycillin (250mg),strip of 10 capsules,24.72,285,27,2649,08-08-2024,15-02-2025
239,Aztor Asp 75 Capsule,Atorvastatin (10mg) ,strip of 10 capsules,38.5,202,22,3764,11-12-2024,07-09-2025
240,Alkacip Syrup,Disodium Hydrogen Citrate (1.53gm/5ml),bottle of 100 ml Syrup,77,311,9,8677,22-04-2023,05-11-2022
241,Arbitel-Trio 50 Tablet ER,Cilnidipine (10mg) ,strip of 10 tablet er,146,164,17,7075,19-01-2023,16-06-2024
242,Acivir 200 DT Tablet,Acyclovir (200mg),strip of 10 tablet dt,84.22,108,24,8676,13-11-2023,23-09-2023
243,Augmentin ES Oral Suspension,Amoxycillin  (600mg/5ml) ,bottle of 50 ml Oral Suspension,203.28,246,19,6582,28-12-2025,12-02-2022
244,Amrolstar Cream,Amorolfine (0.25% w/w),tube of 30 gm Cream,235.71,303,19,4821,27-03-2022,17-09-2022
245,Adalene Nanogel Gel,Adapalene (0.1% w/w) ,tube of 15 gm Gel,325,15,28,8624,28-01-2025,23-04-2025
246,Apigat 2.5 Tablet,Apixaban (2.5mg),bottle of 30 tablets,720,73,18,7100,27-12-2024,25-09-2024
247,Aeromont-B Tablet,Bilastine (20mg) ,strip of 10 tablets,90,318,27,4007,12-03-2024,21-12-2025
248,Amlopres 5 Tablet,Amlodipine (5mg),strip of 30 tablets,97.1,319,18,7267,11-02-2022,05-06-2022
249,Abevia-N Tablet,Acebrophylline (100mg) ,strip of 10 tablets,167.5,61,8,2029,01-08-2023,12-06-2024
250,Acamprol Tablet,Acamprosate (333mg),strip of 6 tablets,105.5,232,13,1270,09-12-2025,10-04-2025
251,Ancool  Oral Suspension Sugar Free,Aluminium Hydroxide (300mg/5ml) ,bottle of 170 ml Oral Suspension,139.4,78,0,1804,26-04-2024,14-12-2022
252,Atormac CV10 Capsule,Atorvastatin (10mg) ,strip of 10 capsules,203,172,15,6479,05-10-2023,14-05-2024
253,Apdrops PD Eye Drop,Moxifloxacin (0.5% w/v) ,bottle of 10 ml Eye Drop,43.72,294,8,8186,04-08-2023,03-08-2024
254,Amnurite  10 Tablet SR,Amitriptyline (10mg) ,strip of 10 tablet sr,140.9,197,2,1485,08-06-2024,15-11-2023
255,Atonide Gel,Desonide (0.05% w/w),tube of 20 gm Gel,125,297,25,6138,17-09-2024,16-01-2024
256,Amlong-A Tablet,Amlodipine (5mg) ,strip of 15 tablets,145,13,29,2865,02-06-2025,04-12-2022
257,Acivir 500 Infusion,Acyclovir (500mg),vial of 1 Infusion,514.79,338,27,1970,16-10-2023,06-04-2025
258,AF-K Lotion,Ketoconazole (2% w/v) ,bottle of 100 ml Lotion,188,69,28,6008,08-07-2024,22-07-2025
259,Amoxyclav 375 Tablet,Amoxycillin  (250mg) ,strip of 10 tablets,356.92,325,28,8811,22-07-2023,11-12-2022
260,Abd 400mg Tablet,Albendazole (400mg),strip of 1 Tablet,9.58,173,17,8589,15-09-2025,28-03-2023
261,Amlong 2.5 Tablet,Amlodipine (2.5mg),strip of 15 tablets,30.91,37,18,7083,01-06-2023,04-07-2024
262,Alburel 20gm Solution for Infusion,Albumin (20%),bottle of 100 ml Injection,7325.23,251,16,5355,05-10-2024,31-08-2024
263,Anacin Tablet,Caffeine (50mg) ,strip of 10 tablets,22.5,57,11,7647,15-06-2024,02-01-2024
264,Azithro 250mg Tablet,Azithromycin (250mg),strip of 6 tablets,57.08,235,7,6912,11-05-2024,14-08-2023
265,Azimax 500 Tablet,Azithromycin (500mg),strip of 5 tablets,119.5,155,2,1950,09-02-2023,13-05-2023
266,Amlosafe-AT Tablet,Amlodipine (5mg) ,strip of 10 tablets,68,22,5,7367,25-09-2025,06-10-2024
267,Air 180 Tablet,Fexofenadine (180mg),strip of 10 tablets,59,338,17,2998,25-12-2024,09-11-2022
268,Adilip 135 Tablet DR,Choline fenofibrate (135mg),strip of 10 Tablet DR,202,92,21,8736,10-03-2024,09-01-2023
269,Apdrops Eye Drop,Moxifloxacin (0.5% w/v),bottle of 5 ml Eye Drop,184.5,292,8,6594,30-12-2025,18-03-2023
270,Amlosafe 5 Tablet,Amlodipine (5mg),strip of 10 tablets,28.16,201,2,9460,22-09-2023,06-11-2023
271,Apigat 5 Tablet,Apixaban (5mg),bottle of 30 tablets,855,120,20,7741,27-11-2025,15-09-2022
272,Amlogard 5mg Tablet,Amlodipine (5mg),strip of 30 tablets,91.86,83,12,3804,06-10-2025,24-09-2023
273,Amaryl MV 1mg Tablet SR,Glimepiride (1mg) ,strip of 15 tablet sr,168.39,21,15,8120,23-03-2022,18-05-2022
274,Azee 500 Tablet,Azithromycin (500mg),strip of 3 tablets,79.43,8,22,3934,05-09-2025,24-09-2024
275,ALERGIN L TABLET,Levocetirizine (5mg),strip of 10 tablets,45,288,0,8807,20-08-2024,18-01-2022
276,Aciloc Injection,Ranitidine (25mg),vial of 2 ml Injection,6.03,323,12,4164,23-12-2024,03-02-2023
277,Alex P Syrup,Chlorpheniramine Maleate (0.5mg/5ml) ,bottle of 60 ml Syrup,98,84,21,2957,27-07-2025,26-07-2022
278,AZR Tablet,Azathioprine (50mg),strip of 10 tablets,118.23,125,17,9447,26-01-2025,12-10-2025
279,Angicam-Beta Tablet,Amlodipine (5mg) ,strip of 15 tablets,37,38,25,1683,22-07-2023,18-12-2025
280,Amicobal 10mg/1500mcg Tablet,Amitriptyline (10mg) ,strip of 10 tablets,165,286,5,4161,23-12-2024,24-04-2022
281,Actibile 300 Tablet,Ursodeoxycholic Acid (300mg),strip of 10 tablets,398.3,156,20,7867,18-08-2023,12-01-2025
282,Ambrolite Levo Syrup,Ambroxol (30mg/5ml) ,bottle of 100 ml Syrup,107,97,12,4487,30-05-2023,06-12-2023
283,Amaryl M Forte 2mg Tablet PR,Glimepiride (2mg) ,strip of 15 Tablet pr,276.3,205,24,4575,05-02-2025,11-05-2023
284,Acivir Cream,Acyclovir (5% w/w),tube of 10 gm Cream,146.41,0,17,8920,24-07-2024,11-09-2025
285,Azicip 250 Tablet,Azithromycin (250mg),strip of 10 tablets,106,228,17,7559,24-08-2024,25-11-2022
286,Algesia CR 200mg/20mg Capsule,Aceclofenac (200mg) ,strip of 10 capsules,121,118,8,3821,23-04-2025,30-11-2024
287,Ascoril Expectorant,Bromhexine (4mg) ,bottle of 200 ml Expectorant,142,59,4,3471,28-03-2025,09-04-2024
288,Atorva 80 Tablet,Atorvastatin (80mg),strip of 10 tablets,644.25,144,14,1807,01-07-2023,25-05-2022
289,Acitrom 4 Tablet,Acenocoumarol (4mg),strip of 30 tablets,565.25,44,3,3711,18-04-2022,22-10-2024
290,Alsita 100mg Tablet,Sitagliptin (100mg),strip of 10 tablets,99,342,16,7284,22-07-2024,07-07-2023
291,Amnurite  5 mg/1500 mcg Tablet,Amitriptyline (5mg) ,strip of 10 tablets,126.4,83,3,5128,07-11-2023,18-12-2022
292,Airz Capsule,Glycopyrrolate (50mcg),packet of 30 capsules,537,129,20,3006,09-06-2024,23-10-2022
293,Asomex 5 Tablet,S-Amlodipine (5mg),strip of 15 tablets,156.2,194,3,7812,10-05-2025,07-09-2022
294,Axcer  90mg Tablet,Ticagrelor (90mg),bottle of 180 tablets,3600,265,22,4934,14-09-2024,24-06-2023
295,Anaspas Tablet,Camylofin (50mg) ,strip of 10 tablets,92.49,248,12,8974,20-08-2024,04-02-2022
296,Ascabiol Emulsion,Lindane (1% w/v) ,bottle of 100 ml Solution,109.17,321,13,5473,09-10-2022,04-12-2023
297,Addwize 10mg Tablet,Methylphenidate (10mg),strip of 10 tablets,127,202,24,1776,23-07-2025,21-01-2025
298,Ascoril Plus Expectorant,Bromhexine (2mg/5ml) ,bottle of 120 ml Expectorant,129,322,23,7007,15-04-2024,26-03-2024
299,Amlong 10 Tablet,Amlodipine (10mg),strip of 15 tablets,94.58,342,7,2221,13-03-2025,06-10-2023
300,Abd Plus Tablet,Ivermectin  (6mg) ,strip of 1 Tablet,37,56,22,7363,20-04-2024,13-11-2023
301,Allercet-M Tablet,Levocetirizine (5mg) ,strip of 10 tablets,152,286,24,1877,28-11-2023,05-08-2022
302,Augpen -DS Suspension,Amoxycillin  (400mg/5ml) ,bottle of 30 ml Suspension,149.7,8,2,8916,11-10-2025,23-12-2022
303,Althrocin Liquid,Erythromycin (125mg/5ml),bottle of 60 ml Oral Suspension,59.35,337,24,6837,29-10-2022,06-02-2022
304,Atocor 10 Tablet,Atorvastatin (10mg),strip of 14 tablets,102.02,248,13,6470,03-04-2024,31-03-2024
305,Augpen 625 BID Tablet,Amoxycillin  (500mg) ,strip of 10 tablets,216.28,64,11,9744,03-11-2023,17-12-2023
306,Atchol-F Tablet,Atorvastatin (10mg) ,strip of 10 tablets,98,176,10,2899,26-07-2024,20-03-2024
307,Alensol-D Tablet,Alendronic Acid (70mg) ,strip of 4 tablets,267,160,23,2757,12-02-2025,29-10-2025
308,Arbitel-Trio 25 Tablet ER,Cilnidipine (10mg) ,strip of 10 tablet er,118,15,6,3125,11-04-2023,16-03-2025
309,Acivir Eye Ointment,Acyclovir (3% w/w),tube of 5 gm Eye Ointment,58.11,212,13,1833,06-07-2022,08-02-2022
310,Aceclo Tablet,Aceclofenac (100mg),strip of 10 tablets,52.55,249,9,1949,12-05-2025,02-09-2022
311,Actrapid 100 IU/ml Flexpen,Human insulin (100IU),flexpen of 3 ml Solution for Injection,569.8,0,2,7724,13-02-2024,05-08-2022
312,Amitone 25mg Tablet,Amitriptyline (25mg),strip of 10 tablets,27.54,267,21,9329,30-06-2022,14-03-2024
313,Anafortan Syrup,Camylofin (12.5mg/5ml) ,bottle of 60 ml Syrup,101.73,138,22,8133,06-07-2022,28-04-2025
314,Acera-D Capsule SR,Domperidone (30mg) ,strip of 10 capsule sr,118.45,221,28,8689,25-01-2025,10-07-2025
315,Aerodil SF Expectorant,Ambroxol (15mg/5ml) ,bottle of 100 ml Expectorant,118.5,103,26,6318,09-01-2022,03-12-2022
316,Aculip H 12.5 mg/5 mg Tablet,Amitriptyline (12.5mg) ,strip of 20 tablets,73.2,139,3,7209,07-06-2023,02-04-2022
317,Aztolet  20 Tablet,Atorvastatin (20mg) ,strip of 10 tablets,246,51,1,3006,24-06-2025,15-04-2025
318,Amlopin 5 Tablet,Amlodipine (5mg),strip of 10 tablets,32.37,14,0,7455,13-10-2022,15-09-2022
319,Arimidex 1mg Tablet,Anastrozole (1mg),strip of 14 tablets,3435,155,5,7628,02-09-2024,04-10-2022
320,Alzil-M 5 Tablet,Donepezil (5mg) ,strip of 10 tablets,192,139,0,5437,18-05-2025,30-11-2023
321,Acuvert Tablet,Prochlorperazine (5mg),strip of 9 tablets,73.52,131,14,9882,20-03-2025,07-04-2025
322,Alciflox 500mg Tablet,Ciprofloxacin (500mg),strip of 10 tablets,45.29,348,6,7196,25-08-2025,25-06-2024
323,Azax 250 Tablet,Azithromycin (250mg),strip of 6 tablets,71.02,94,19,9614,31-07-2025,30-01-2022
324,Aceclo Spas Tablet,Drotaverine (80mg) ,strip of 10 tablets,125.9,351,26,8820,11-01-2025,30-05-2023
325,Asthakind-LS Drop,Ambroxol (NA) ,bottle of 15 ml Oral Drops,60,206,5,5365,18-12-2025,14-12-2024
326,Ascabiol Emulsion,Lindane (1% w/v) ,bottle of 120 ml Solution,144.1,273,21,6818,31-12-2023,20-11-2024
327,Alphadol 0.25mcg Capsule,Alfacalcidol (0.25mcg),strip of 10 soft gelatin capsules,109,110,25,5877,24-06-2023,10-12-2023
328,Alex Cough Lozenges Sugar Free,Dextromethorphan Hydrobromide (5mg),strip of 10 lozenges,111,95,25,1279,15-12-2024,13-12-2022
329,Arip MT 10 Tablet,Aripiprazole (10mg),strip of 10 tablets,105.5,251,0,1903,21-02-2025,28-01-2025
330,Anabel Liquid Gel,Choline Salicylate (8.7% w/w) ,bottle of 15 gm Dental Gel,100,58,21,9367,23-11-2022,17-12-2022
331,Aricep 5 Tablet,Donepezil (5mg),strip of 10 tablets,138,338,3,4122,18-08-2025,19-12-2023
332,Amlosafe-AT Tablet,Amlodipine (5mg) ,strip of 15 tablets,102,161,18,1596,18-12-2023,07-06-2023
333,Aceclo SR Tablet,Aceclofenac (200mg),strip of 10 tablet sr,77.3,359,3,9822,10-02-2025,07-06-2025
334,Azopt Opthalmic Suspension,Brinzolamide (1% w/v),bottle of 5 ml Eye Drop,547,249,16,1979,15-04-2022,26-12-2022
335,Amitop 10 Tablet,Amitriptyline (10mg),strip of 10 tablets,25.19,270,7,8724,23-10-2023,28-12-2023
336,Ambulax M Tablet,Alprazolam (0.25mg) ,strip of 15 tablets,89.25,46,11,6515,05-07-2025,11-04-2025
337,Alcipro 500mg Tablet,Ciprofloxacin (500mg),strip of 10 tablets,40.53,336,6,6478,17-12-2023,19-09-2022
338,Assurans Tablet,Sildenafil (20mg),strip of 15 tablets,350.09,177,28,2031,27-04-2024,17-04-2023
339,Augpen LB 625 Tablet,Amoxycillin (500mg) ,strip of 10 tablets,439.8,100,11,9393,04-04-2023,24-12-2023
340,Alkaliser Syrup,Disodium Hydrogen Citrate (NA),bottle of 100 ml Syrup,45,333,9,8296,21-09-2025,08-06-2023
341,Aquaviron 40mg Capsule,Testosterone (40mg),strip of 10 capsules,193.6,265,8,9289,30-08-2023,09-03-2025
342,Angiwell 2.6mg Tablet,Nitroglycerin (2.6mg),packet of 30 tablets,197.6,268,29,6761,02-02-2022,13-09-2022
343,Anaflam TH  4  Tablet,Thiocolchicoside (4mg) ,strip of 10 tablets,180.83,243,29,8697,07-10-2024,17-10-2024
344,Alzil 5 Tablet,Donepezil (5mg),strip of 10 tablets,130.38,304,13,8172,02-10-2025,31-07-2022
345,Amlo 5mg Tablet,Amlodipine (5mg),strip of 10 tablets,24.4,0,24,7802,27-08-2023,02-06-2023
346,Asthalin Plus Expectorant,Ambroxol (15mg/5ml) ,bottle of 100 ml Syrup,95.16,257,16,1528,02-07-2025,14-03-2022
347,Ascabiol Emulsion,Lindane (1% w/v) ,bottle of 60 ml Solution,86.68,155,9,6676,20-01-2022,11-09-2023
348,Amitone Plus Tablet,Amitriptyline (12.5mg) ,strip of 10 tablets,37.5,161,15,7342,01-12-2024,02-11-2023
349,Akt 2 Tablet,Rifampicin (450mg) ,strip of 10 tablets,103.6,5,11,4873,26-05-2023,24-04-2025
350,Alex Plus Paediatric Oral Drops,Chlorpheniramine Maleate (2mg/ml) ,packet of 15 ml Oral Drops,73,298,10,7923,10-08-2022,21-09-2023
351,Antacid Tablet,Aluminium Hydroxide (250mg) ,strip of 10 tablets,2,345,28,8538,20-08-2024,04-11-2022
352,Apresol Tablet,Dihydralazine (25mg),strip of 15 tablets,145.64,46,5,8524,02-05-2025,12-04-2023
353,Atchol 40 Tablet,Atorvastatin (40mg),strip of 10 tablets,96.22,138,8,8601,28-10-2023,03-06-2025
354,Amlong-H Tablet,Amlodipine (5mg) ,strip of 15 tablets,115,102,2,7296,18-07-2022,02-06-2024
355,Airz-FF Capsule,Glycopyrrolate (12.5mcg) ,bottle of 30 capsules,535,66,14,7499,15-08-2022,08-01-2024
356,Arflur 3D Tablet,Aceclofenac (100mg) ,strip of 10 tablets,74.75,352,5,8992,08-09-2022,19-05-2024
357,Azmarda 200mg Tablet,Sacubitril (97mg) ,strip of 7 tablets,669.38,225,11,6889,15-04-2024,18-10-2023
358,Amixide 10mg Tablet,Amitriptyline (25mg) ,strip of 10 tablets,63.5,95,5,5962,28-02-2022,28-12-2024
359,Avomine 25mg Tablet MD,Promethazine (25mg),strip of 8 tablet md,24.58,201,2,4616,22-04-2024,12-03-2025
360,Arpizol 2mg Tablet,Aripiprazole (2mg),strip of 10 tablets,64,318,4,7625,29-11-2025,20-04-2022
361,Ascodex Cough Syrup,Bromhexine (4mg) ,bottle of 100 ml Syrup,23.12,161,23,7501,02-06-2022,18-10-2022
362,Aerocort Forte Rotacap,Levosalbutamol (100mcg) ,packet of 30 rotacaps,95.16,49,2,9622,07-07-2025,24-06-2025
363,AF 200 Tablet,Fluconazole (200mg),strip of 1 Tablet,14.45,113,19,7964,22-07-2022,22-01-2025
364,Aquasurge  Eye Drop,Carboxymethylcellulose (0.5% w/v),packet of 10 ml Eye Drop,152.21,70,10,6013,18-04-2023,08-10-2024
365,Atorva Asp 75 Capsule,Atorvastatin (10mg) ,strip of 10 capsules,44.35,247,27,2134,02-11-2025,25-04-2025
366,Azivent 500 Tablet,Azithromycin (500mg),strip of 5 tablets,96.12,201,3,4653,12-07-2024,15-12-2023
367,Azithral Eye Ointment,Azithromycin (1% w/w),tube of 5 gm Eye Ointment,146,111,18,8898,22-05-2024,17-12-2023
368,Adtrol XT Tablet,Calcium Carbonate (1250mg) ,strip of 15 tablets,302.7,283,0,6153,12-06-2023,27-06-2024
369,Aqualube Eye Drop,Carboxymethylcellulose (0.5% w/v),bottle of 10 ml Eye Drop,155.27,92,21,9473,23-04-2022,14-05-2024
370,Antisnake Venom Injection,Standard Cobra Venom (Naja naja) (0.6mg) ,vial of 10 ml Injection,992.42,144,22,9744,04-06-2025,07-04-2023
371,Acrotac 25mg Capsule,Acitretin (25mg),strip of 20 capsules,1570,162,11,6057,30-01-2022,25-11-2023
372,Azathioprine 50mg Tablet,Azathioprine (50mg),strip of 10 tablets,104.27,78,29,4623,09-02-2023,14-08-2023
373,Amrolstar Nail Lacquer,Amorolfine (5% w/v),bottle of 2.5 ml Nail Lacquer,438.69,174,11,3820,16-08-2023,18-03-2025
374,Allercet-M Syrup,Levocetirizine (2.5mg/5ml) ,bottle of 60 ml Syrup,104,109,10,7447,24-11-2024,13-10-2022
375,Atchol 10 Tablet,Atorvastatin (10mg),strip of 10 tablets,24.71,182,29,3832,05-02-2022,12-06-2024
376,Alphagan Z Ophthalmic Solution,Brimonidine (0.1% w/v) ,packet of 5 ml Ophthalmic Solution,485.43,22,15,5152,21-11-2023,19-05-2022
377,Acutret 10 Capsule,Isotretinoin (10mg),strip of 10 soft gelatin capsules,205.5,325,6,4504,16-04-2023,21-05-2022
378,Acnedap Gel,Dapsone (5% w/w),tube of 15 gm Gel,398.23,169,13,9934,03-09-2022,18-07-2022
379,Amoxycillin 125mg Oral Suspension,Amoxycillin (125mg),bottle of 30 ml Oral Suspension,7.5,95,17,1107,08-02-2022,06-07-2025
380,Advanced LCF Kid Expectorant,Ambroxol (15mg/5ml) ,bottle of 60 ml Syrup,51.7,115,6,5388,27-09-2024,21-12-2024
381,Amitryn 10 Tablet,Amitriptyline (10mg),strip of 30 tablets,84.3,121,1,5965,26-10-2025,29-08-2024
382,Amtas-AT Tablet,Amlodipine (5mg) ,strip of 15 tablets,141,166,24,3281,10-02-2025,09-06-2022
383,Accentrix Solution for Injection,Ranibizumab (10mg/ml),vial of 1 Solution for Injection,23960,182,16,2576,06-05-2023,04-04-2025
384,Arpizol 10 Tablet,Aripiprazole (10mg),strip of 10 tablets,141,295,22,6473,19-11-2024,22-07-2025
385,Alkasol Oral Solution,Disodium Hydrogen Citrate (1.4gm/5ml),bottle of 200 ml Oral Solution,208.82,56,2,7761,18-08-2023,21-05-2023
386,Aldactone 100 Tablet,Spironolactone (100mg),strip of 15 tablets,211.05,25,6,7622,03-05-2023,29-01-2023
387,Aztogold 20 Capsule,Aspirin (75mg) ,strip of 10 capsules,85,361,22,8135,09-04-2023,08-01-2022
388,Addna Tablet,Sodium Chloride (1gm),strip of 10 tablets,60,281,15,3015,26-06-2024,11-04-2025
389,Amtas-M 50 Tablet PR,Amlodipine (5mg) ,strip of 15 Tablet pr,204,339,5,4784,31-03-2023,25-11-2024
390,Akilos-P Tablet,Aceclofenac (100mg) ,strip of 10 tablets,22.7,15,28,5837,15-01-2025,21-06-2025
391,Avas CV 10 Capsule,Atorvastatin (10mg) ,strip of 10 capsules,111,155,4,8159,17-04-2022,14-01-2022
392,Actilyse 50mg Injection,Alteplase (50mg),vial of 1 Injection,49899,173,9,2724,08-05-2025,05-09-2023
393,Acceclowoc-SP Tablet,Aceclofenac (100mg) ,strip of 10 tablets,121.1,51,23,4113,11-02-2023,26-09-2024
394,Amodep AT Tablet,Amlodipine (5mg) ,strip of 14 tablets,38.5,297,8,2122,19-08-2025,05-11-2023
395,Amlopres AT 25 Tablet,Amlodipine (5mg) ,strip of 15 tablets,110.52,190,29,4700,12-07-2023,21-11-2024
396,Acular LS Ophthalmic Solution,Ketorolac (0.4% w/v),packet of 5 ml Ophthalmic Solution,141.3,344,1,7246,02-10-2023,13-07-2025
397,Anxipan Capsule,Amitriptyline (10mg) ,strip of 10 capsules,140,284,7,7143,25-12-2024,20-09-2025
398,Advent 91.4mg Drops Tangy Orange,Amoxycillin  (80mg) ,bottle of 10 ml Oral Drops,105.8,242,16,2576,27-07-2023,30-01-2024
399,Azee XL 200mg Dry Syrup Peppermint,Azithromycin (200mg/5ml),bottle of 30 ml Dry Syrup,114.55,360,9,9811,28-05-2024,03-09-2025
400,Abevia 100 Capsule,Acebrophylline (100mg),strip of 10 capsules,95,47,1,8985,03-07-2022,14-07-2023
401,Alex Oral Drops Orange,Chlorpheniramine Maleate (1mg/ml) ,bottle of 15 ml Oral Drops,68,214,19,5422,10-12-2022,08-02-2024
402,Amoxyclav DS Syrup,Amoxycillin  (400mg/5ml) ,bottle of 30 ml Syrup,60.48,294,29,4585,29-05-2022,14-09-2024
403,Alcoliv Tablet,Metadoxine (500mg),strip of 10 tablets,195,289,14,5977,21-02-2025,11-05-2025
404,Anosum Cream,Lidocaine (4% w/w) ,tube of 20 gm Rectal Cream,98,76,29,5206,09-07-2023,04-02-2025
405,Amlovas-M 5/50 Tablet PR,Amlodipine (5mg) ,strip of 10 Tablet pr,133,266,9,7890,08-11-2024,02-04-2024
406,Alkamax MB Alkamax MB6 Oral Solution,Potassium Citrate (1100mg/5ml) ,bottle of 200 ml Oral Solution,197.5,238,16,9504,26-12-2024,28-12-2023
407,Amlosafe TM 40 Tablet,Telmisartan (40mg) ,strip of 10 tablets,83,307,9,6971,19-05-2024,25-07-2025
408,Apetamin Syrup,Cyproheptadine (2mg/5ml),bottle of 200 ml Syrup,164,6,23,2645,20-08-2024,05-07-2024
409,Aceflam P 100mg/325mg Tablet,Aceclofenac (100mg) ,strip of 10 tablets,58.25,289,23,5050,17-08-2025,27-11-2022
410,Ascovent -SR Tablet,Acebrophylline (200mg),strip of 10 tablet sr,236.5,106,18,8513,18-11-2022,30-07-2024
411,Amaryl 3mg Tablet,Glimepiride (3mg),strip of 30 tablets,438.43,34,0,7043,29-09-2024,03-11-2022
412,Acotrust  Tablet,Acotiamide (100mg),strip of 10 tablets,198,85,5,6632,13-10-2024,26-03-2024
413,Acupat Ophthalmic Solution,Ketorolac (0.4% w/v) ,packet of 5 ml Ophthalmic Solution,218.24,258,19,3412,12-05-2022,03-03-2022
414,Arcolane 2% Scalp Solution,Ketoconazole (2% w/v),bottle of 60 ml Solution,410,135,25,1533,19-02-2025,19-03-2025
415,Atropine 1% Eye Drop,Atropine (1% w/v),packet of 5 ml Eye Drop,19.88,200,3,7338,14-06-2025,30-05-2025
416,Amyclox-LB Capsule,Amoxycillin (250mg) ,strip of 10 capsules,149.3,20,11,2180,06-05-2022,06-10-2022
417,Alamin Injection,Methylcobalamin (NA),vial of 20 ml Injection,149.3,42,16,1002,27-06-2022,19-09-2024
418,Aquim PF Eye Drop,Sodium Hyaluronate (0.18% w/v),bottle of 10 ml Eye Drop,590,37,19,4915,15-01-2024,24-12-2024
419,Arbitel-AM Tablet,Telmisartan (40mg) ,strip of 10 tablets,156,140,8,4749,17-12-2024,20-06-2023
420,Aprecap 125/80 Capsule,Aprepitant (125mg) ,strip of 3 capsules,1096,201,13,1068,18-04-2025,04-05-2025
421,AB Phylline Syrup,Acebrophylline (10mg/ml),bottle of 100 ml Syrup,178,44,0,3348,18-02-2022,07-03-2024
422,Azeflo FT Nasal Spray,Fluticasone Propionate (27.5mcg) ,packet of 70 MDI Nasal Spray,525.2,302,11,9249,19-05-2022,31-07-2024
423,Atorva F Tablet,Atorvastatin (10mg) ,strip of 10 tablets,107,305,29,7337,07-09-2023,23-10-2024
424,Amicline Plus Tablet,Ornidazole (250mg) ,strip of 10 tablets,84.5,172,4,1114,14-07-2022,10-04-2024
